doctype,docno,docdate,partycode,original_partyname,stocktype,stockcode,original_stockdescription,productcode,original_brand,unit,quantity,rate,original_salesman,grossamount,discount,netamount,purchasemode,glname,currency,location,department,original_division,ref_no,created_by,created_ts,posted_by,posted_ts,area,brand,division,salesman,partyname,stockdescription
CSI20,36951,2024-08-19,ARC-F1626,FIRST SPARKS ENGINEERING SERVICES L.L.C.,SMGT,13032,JOTUN THINNER NO: 17 DRM,,JOTUN,DRM,1.0,245.0,JAFEER,245.0,0.0,245.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_0984014776,prod_1093732101
CSI20,36953,2024-08-19,ARC-S0123,SARAYA INTERIOR DESIGN CO.L.L.C,SMGT,12407,FENOMASTIC EMULSION HYGIENE MATT BLACK DRM,,JOTUN,DRM,1.0,400.0,JAFEER,400.0,0.0,400.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_0675089263,prod_1749219329
CSI20,36954,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13103,EPOXY,,JOTUN,LTR,1.0,85.0,JAFEER,85.0,0.0,85.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0539147882
CSI20,36955,2024-08-19,ARC-G1600,GULF SEISMIC GENERAL CONTRACTING LLC,SMGT,13020,ACRYLIC ENAMEL YELLOW,,JOTUN,DRM,1.0,500.0,JAFEER,500.0,0.0,500.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1581947351,prod_1964446684
CSI20,36955,2024-08-19,ARC-G1600,GULF SEISMIC GENERAL CONTRACTING LLC,SMGT,13016,ROAD MARKING PAINT WHITE DRM,,JOTUN,DRM,1.0,295.0,JAFEER,295.0,0.0,295.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-19,MUSTHAFA,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1581947351,prod_0454189877
CSI20,36956,2024-08-20,ARC-S1947,SLF FOR GENERAL CONTRACTING,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,4.0,265.0,JAFEER,1060.0,0.0,1060.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0938566554,prod_2020396983
CSI20,36956,2024-08-20,ARC-S1947,SLF FOR GENERAL CONTRACTING,SMGT,12657,DUROSAN EMULSION INTERIOR MATT WHITE DRM,,JOTUN,DRM,2.0,145.0,JAFEER,290.0,0.0,290.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0938566554,prod_1777654409
CSI20,36957,2024-08-20,ARC-T1683,TRGN GENERAL CUNSTRUCTION WORKS,SMGT,12303,FENOMASTIC EMULSION MATT A DRM 1001,,JOTUN,DRM,1.0,270.0,JAFEER,270.0,0.0,270.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0188381010,prod_1334493992
CSI20,36957,2024-08-20,ARC-T1683,TRGN GENERAL CUNSTRUCTION WORKS,SMGT,13358,CRACK FILLER BAG,,DELTA,BAG,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0773677510,div_0556003793,man_1644912331,party_0188381010,prod_0577069794
CSI20,36957,2024-08-20,ARC-T1683,TRGN GENERAL CUNSTRUCTION WORKS,SMGT,13386,"PAINT BRUSH ARTON 3""",,ARTON,NOS,1.0,9.0,JAFEER,9.0,0.0,9.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_0188381010,prod_1158084323
CSI20,36959,2024-08-20,ARC-M1856,MEDMAC GENERAL CONTRACTING COMPANY,SMGT,12515,JOTASHIELD TEXFINE B GLN,,JOTUN,GLN,1.0,100.0,JAFEER,100.0,0.0,100.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1911597261,prod_1046188698
CSI20,3696,2024-01-18,ARC-A2143,AL SAJA TECHNICAL SERVICES,SMGT,12813,JOTAFLOOR TC BASE 2 A+B DRM,,JOTUN,DRM,1.0,560.0,MANZOOR,560.0,0.0,560.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-01-18,RISHAD C,2024-01-18,,brand_0097038786,div_0556003793,man_1485210833,party_0894880903,prod_0177105666
CSI20,39856,2024-09-06,ARC-A1530,AL MANHAJ GENERAL MAINTENANCE,SMGT,13393,"ROLLER ARTON 9""",,ARTON,NOS,3.0,10.0,JAFEER,30.0,0.0,30.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-09-06,RISHAD C,2024-09-06,,brand_1957784748,div_0556003793,man_1644912331,party_1063804932,prod_0971877010
CSI20,3696,2024-01-18,ARC-A2143,AL SAJA TECHNICAL SERVICES,SMGT,13018,ROAD MARKING PAINT GREY RAL7040 DRM,,JOTUN,DRM,2.0,290.0,MANZOOR,580.0,0.0,580.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-01-18,RISHAD C,2024-01-18,,brand_0097038786,div_0556003793,man_1485210833,party_0894880903,prod_1382519973
CSI20,3696,2024-01-18,ARC-A2143,AL SAJA TECHNICAL SERVICES,SMGT,13214,GUARD PRIMER FOR CEMENT (CLEAR) NATIONAL DRM,,NATIONAL,DRM,1.0,325.0,MANZOOR,325.0,0.0,325.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-01-18,RISHAD C,2024-01-18,,brand_1943329029,div_0556003793,man_1485210833,party_0894880903,prod_0892995878
CSI20,3696,2024-01-18,ARC-A2143,AL SAJA TECHNICAL SERVICES,SMGT,13310,SPRAY PLASTER TERRACO MEDIUM FC 63268 RED BAG,,TERRACO,BAG,7.0,22.5,MANZOOR,157.5,0.0,157.5,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-01-18,RISHAD C,2024-01-18,,brand_1060321938,div_0556003793,man_1485210833,party_0894880903,prod_1318306176
CSI20,3696,2024-01-18,ARC-A2143,AL SAJA TECHNICAL SERVICES,SMGT,12627,EASYCOAT MATT A DRM,,JOTUN,DRM,2.0,195.0,MANZOOR,390.0,0.0,390.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-01-18,RISHAD C,2024-01-18,,brand_0097038786,div_0556003793,man_1485210833,party_0894880903,prod_2078269647
CSI20,3696,2024-01-18,ARC-A2143,AL SAJA TECHNICAL SERVICES,SMGT,12286,JOLLYFIX OFF WHITE DRM,,JOTUN,DRM,3.0,63.0,MANZOOR,189.0,0.0,189.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-01-18,RISHAD C,2024-01-18,,brand_0097038786,div_0556003793,man_1485210833,party_0894880903,prod_1206665036
CSI20,36960,2024-08-20,ARC-N0103,NEW TIPTOP GENERAL CONTRACTING & MAINTENANCE,SMGT,12480,JOTASHIELD TC MATT A DRM,,JOTUN,DRM,1.0,350.0,JAFEER,350.0,0.0,350.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0312412716,prod_0208865352
CSI20,36961,2024-08-20,ARC-N0103,NEW TIPTOP GENERAL CONTRACTING & MAINTENANCE,SMGT,33393,DULUX WEATHERSHIELD POWERFLEXX SILK A GL,,DULUX,GLN,1.0,110.0,SHAHID,110.0,0.0,110.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0781656403,div_0556003793,man_1888360980,party_0312412716,prod_1817212970
CSI20,36962,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12644,EASYCOAT PROFILE DECOR SPL DRM,,JOTUN,DRM,1.0,130.0,JAFEER,130.0,0.0,130.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_1550732155
CSI20,36963,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13399,SAND PAPER 120 ARTON,,ARTON,BOX,1.0,40.0,JAFEER,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0972284085
CSI20,36964,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12279,STUCCO JOTUN DRM,,JOTUN,DRM,4.0,57.0,JAFEER,228.0,0.0,228.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0158441402
CSI20,36965,2024-08-20,ARC-K1654,KENTON FACILITY MANAGEMENT - SOLE PROPRIETORSHIP L. L.C.,SMGT,32855,TIXE TIXEMATT EMULSION DRM 650.518,,TIXE,DRM,1.0,210.0,SHAFI,210.0,0.0,210.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1747384043,div_0556003793,man_1461566380,party_0341308491,prod_0048301561
CSI20,36966,2024-08-20,ARC-A3721,ALBINA ALNAADIR GENERAL CONTRACTING L.L.C,SMGT,12282,TEXO COMPOUND WHITE DRM,,JOTUN,DRM,15.0,103.0,NISHAD T,1545.0,0.0,1545.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1830493139,party_0137667211,prod_0571820046
CSI20,39856,2024-09-06,ARC-A1530,AL MANHAJ GENERAL MAINTENANCE,SMGT,13389,"REFILL ARTON 9""",,ARTON,NOS,4.0,5.0,JAFEER,20.0,0.0,20.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-09-06,RISHAD C,2024-09-06,,brand_1957784748,div_0556003793,man_1644912331,party_1063804932,prod_0118759219
CSI20,36966,2024-08-20,ARC-A3721,ALBINA ALNAADIR GENERAL CONTRACTING L.L.C,SMGT,12530,JOTASHIELD TEX ULTRA A DRM,,JOTUN,DRM,8.0,370.0,NISHAD T,2960.0,0.0,2960.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1830493139,party_0137667211,prod_0783934941
CSI20,36969,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12293,FENOMASTIC EMULSION MATT A LTR,,JOTUN,LTR,1.0,33.33,JAFEER,33.33,0.0,33.33,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0129845766
CSI20,36969,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13386,"PAINT BRUSH ARTON 3""",,ARTON,NOS,1.0,9.0,JAFEER,9.0,0.0,9.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_1158084323
CSI20,3697,2024-01-18,ARC-W0021,WALK IN - MCJ,SMGT,12323,FENOMASTIC EMULSION SILK A LTR,,JOTUN,LTR,1.0,33.75,SANOOP,33.75,0.0,33.75,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_0097038786,div_0556003793,man_0264100041,party_1785996372,prod_1504500074
CSI10,22580,2024-11-28,ARC-C1725,CONSOLIDATED PROSERVE ELECTROMECHANICAL WORKS LLC,SMGT,22490,SILICONE GUN HD,,No brand mentioned,NOS,1.0,15.0,FAISAL,15.0,0.0,15.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,KEA,2024-11-28,KEA,2024-11-28,,No brand mentioned,div_2006915470,man_1993412060,party_0895069377,prod_0783333484
CSI10,22580,2024-11-28,ARC-C1725,CONSOLIDATED PROSERVE ELECTROMECHANICAL WORKS LLC,SMGT,28135,20MM PVC CONDUIT PIPE  1.6MM,,No brand mentioned,BDL,10.0,48.0,FAISAL,480.0,0.0,480.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,KEA,2024-11-28,KEA,2024-11-28,,No brand mentioned,div_2006915470,man_1993412060,party_0895069377,prod_0075849342
CSI20,36970,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12333,FENOMASTIC EMULSION SILK A DRM 9904,,JOTUN,DRM,1.0,320.0,JAFEER,320.0,0.0,320.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_1288413541
CSI20,36970,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12323,FENOMASTIC EMULSION SILK A LTR 9930,,JOTUN,LTR,1.0,35.0,JAFEER,35.0,0.0,35.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0645853850
CSI20,36971,2024-08-20,ARC-F0184,FUTURE HORIZONS MAINTENANCE & PROPERTY MANAGEMENT.,SMGT,12297,FENOMASTIC EMULSION MATT A GLN,,JOTUN,GLN,1.0,110.0,JAFEER,110.0,0.0,110.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1053158641,prod_1832941979
CSI20,36971,2024-08-20,ARC-F0184,FUTURE HORIZONS MAINTENANCE & PROPERTY MANAGEMENT.,SMGT,12297,FENOMASTIC EMULSION MATT A GLN,,JOTUN,GLN,1.0,115.0,JAFEER,115.0,0.0,115.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1053158641,prod_1832941979
CSI20,36972,2024-08-20,ARC-N1617,NEW ERA SIGNS AND STEEL WORKS - SOLE PROPRIETORSHIP L.L.C.,SMGT,12932,BARRIER 80 A+B DRM,,JOTUN,DRM,1.0,640.0,JAFEER,640.0,0.0,640.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0576631451,prod_1334841784
CSI20,41626,2024-09-17,ARC-W0021,WALK IN - MCJ,SMGT,37237,TIXE ISOLTIX  WHITE  DRM 616.1903,,TIXE,DRM,4.0,340.0,SHAFI,1360.0,0.0,1360.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-09-17,RINSHAD TK,2024-09-17,,brand_1747384043,div_0556003793,man_1461566380,party_1785996372,prod_0168512694
CSI20,36974,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13242,TIXE ISOLTIX H20 THERMO WHITE GL 616.1202,,TIXE,TIN,1.0,110.0,SHAFI,110.0,0.0,110.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1747384043,div_0556003793,man_1461566380,party_1785996372,prod_1253524659
CSI20,36974,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13351,GYPSUM POWDER BAG AL AHLI,,AL AHLI,BAG,1.0,10.0,SHAFI,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1956719126,div_0556003793,man_1461566380,party_1785996372,prod_2132794102
CSI20,36974,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13393,"ROLLER ARTON 9""",,ARTON,NOS,2.0,10.0,SHAFI,20.0,0.0,20.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1461566380,party_1785996372,prod_0971877010
CSI20,36974,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13388,"REFILL ARTON 4""",,ARTON,NOS,2.0,1.0,SHAFI,2.0,0.0,2.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1461566380,party_1785996372,prod_1559258355
CSI20,36974,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,31261,"2""X25 YARD MASKING TAPE BEST CHOICE",,BEST CHOICE,NOS,1.0,2.0,SHAFI,2.0,0.0,2.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1016833117,div_0556003793,man_1461566380,party_1785996372,prod_2145246974
CSI20,36975,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,32679,GUARD EPOXY FLOORING TOPCOAT NATIONAL GLN,,NATIONAL,GLN,1.0,100.0,JAFEER,100.0,0.0,100.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_0482780155
CSI20,36975,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13142,PLASTIC EMULSION NATIONAL GLN,,NATIONAL,GLN,1.0,20.0,JAFEER,20.0,0.0,20.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_2067011584
CSI20,36975,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13151,SYNTHETIC ENAMEL NATIONAL GLN,,NATIONAL,GLN,2.0,55.0,JAFEER,110.0,0.0,110.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_0214273628
CSI20,36975,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13306,GYPSUM PUTTY TERRACO GLN,,TERRACO,GLN,1.0,15.0,JAFEER,15.0,0.0,15.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1060321938,div_0556003793,man_1644912331,party_1785996372,prod_0398185994
CSI20,36975,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13118,LACQUER THINNER NATIONAL GLN,,NATIONAL,GLN,1.0,38.0,JAFEER,38.0,0.0,38.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_1782623919
CSI20,36975,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,36515,DULUX SYNTHETIC ENAMEL GLOSS LTR,,DULUX,LTR,1.0,20.0,JAFEER,20.0,0.0,20.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0781656403,div_0556003793,man_1644912331,party_1785996372,prod_1422358855
CSI20,36975,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13351,GYPSUM POWDER BAG AL AHLI,,AL AHLI,KG,2.0,1.5,JAFEER,3.0,0.0,3.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1956719126,div_0556003793,man_1644912331,party_1785996372,prod_2132794102
CSI20,36975,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13388,"REFILL ARTON 4""",,ARTON,BOX,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_1559258355
CSI20,36975,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13389,"REFILL ARTON 9""",,ARTON,NOS,2.0,5.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0118759219
CSI20,36975,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13399,SAND PAPER 120 ARTON,,ARTON,NOS,2.0,1.0,JAFEER,2.0,0.0,2.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0972284085
CSI20,56483,2024-12-11,ARC-W0021,WALK IN - MCJ,SMGT,13116,ACRYLIC THINNER NATIONAL DRM,,NATIONAL,DRM,2.0,145.0,JAFEER,290.0,0.0,290.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-12-11,SAMSHEER,2024-12-11,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_1751387341
CSI20,36976,2024-08-20,ARC-T0246,TRAVANCORE GENERAL CONTRACTING& MAINTENANCE LLC,SMGT,12480,JOTASHIELD TC MATT A DRM,,JOTUN,DRM,9.0,340.0,JAFEER,3060.0,0.0,3060.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1475403662,prod_0208865352
CSI20,36977,2024-08-20,ARC-S1781,SOLUTION CARPENTRY,SMGT,12307,FENOMASTIC EMULSION MATT WHITE DRM,,JOTUN,DRM,1.0,270.0,JAFEER,270.0,0.0,270.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1154579652,prod_1686230986
CSI20,41754,2024-09-18,ARC-A1287,ALWDAM GENERAL CONTRACTING,SMGT,13408,"SCRAPER ARTON 4"" SS",,ARTON,NOS,2.0,14.0,JAFEER,28.0,0.0,28.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-09-18,MUSTHAFA,2024-09-18,,brand_1957784748,div_0556003793,man_1644912331,party_0917035166,prod_1553309119
CSI20,36978,2024-08-20,ARC-S1749,SEVEN SENSE CONTRACTING AND FACILITY MGT,SMGT,12327,FENOMASTIC EMULSION SILK A GLN,,JOTUN,GLN,1.0,110.0,JAFEER,110.0,0.0,110.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1695242993,prod_0531933912
CSI20,36979,2024-08-20,ARC-C1582,CONTINENTAL GENERAL CONTRACTING LLC,SMGT,33011,SAND PAPER 120 APPLE,,APPLE,NOS,15.0,3.0,JAFEER,45.0,0.0,45.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,ABU DHABI,brand_0056378810,div_0556003793,man_1644912331,party_1029906193,prod_0275253875
CSI20,3698,2024-01-18,ARC-W0021,WALK IN - MCJ,SMGT,13224,NC MATT,,NATIONAL,LTR,1.0,33.75,SHAHID,33.75,0.0,33.75,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_1943329029,div_0556003793,man_1888360980,party_1785996372,prod_2131773872
CSI20,36980,2024-08-20,ARC-M1855,MARANELLO TECHNICAL SERVICE LLC,SMGT,13148,EGGSHELL EMULSION MATT NATIONAL GLN,,NATIONAL,GLN,2.0,45.0,JAFEER,90.0,0.0,90.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1000920379,prod_0385115109
CSI20,36981,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12284,JOLLYFIX WHITE DRM,,JOTUN,DRM,3.0,60.0,JAFEER,180.0,0.0,180.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0041606940
CSI20,36982,2024-08-20,ARC-W0057,WEDGE TECHNICAL SERVICES,SMGT,12616,JOTASHIELD PENETRATING PRIMER DRM,,JOTUN,DRM,1.0,270.0,BAJU,270.0,0.0,270.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_0867204864,party_0491741947,prod_1582412178
CSI20,36983,2024-08-20,ARC-R0141,RIDGE HILLS CONSTRUCTION,SMGT,12834,JOTAFLOOR SEALER A+B GLN,,JOTUN,GLN,1.0,140.0,JAFEER,140.0,0.0,140.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0964406690,prod_1520602423
CSI20,36983,2024-08-20,ARC-R0141,RIDGE HILLS CONSTRUCTION,SMGT,13479,"REFILL ANTARES 9""",,ANTARES,NOS,2.0,6.0,JAFEER,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0551602293,div_0556003793,man_1644912331,party_0964406690,prod_0951879127
